,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
3436,Image4,CA1,AD1961,IHC_1,2,3.377862595419847,11.0,1.6908396946564885,14.0,524.0,89.84062043356595,25.829779740470595
3437,Image4,CA1,AD1961,IHC_1,3,1.1508011310084825,8.0,1.0791705937794533,15.0,1061.0,122.12489168102785,36.754688911266925
3438,Image4,CA1,AD1961,IHC_1,4,3.503514376996805,48.0,2.3169329073482428,33.0,1565.0,157.19595949289334,44.63877112455639
3439,Image4,CA1,AD1961,IHC_1,5,4.858208955223881,21.0,2.587686567164179,20.0,1072.0,124.66904755831214,36.94472617243352
3440,Image4,CA1,AD1961,IHC_1,6,6.807504078303426,47.0,1.800163132137031,20.0,1226.0,150.22539674441617,39.5093872623369
3441,Image4,CA1,AD1961,IHC_1,7,19.78358208955224,80.0,3.7850746268656716,29.0,670.0,97.84062043356595,29.20737055903114
3442,Image4,CA1,AD1961,IHC_1,8,6.29535864978903,14.0,5.894514767932489,42.0,237.0,54.62741699796952,17.371176474327626
3443,Image4,CA1,AD1961,IHC_1,9,11.298850574712644,30.0,8.39080459770115,34.0,174.0,46.62741699796952,14.884343478431232
3444,Image4,CA1,AD1961,IHC_1,10,7.1976284584980235,15.0,4.687747035573122,35.0,253.0,60.8700576850888,17.94796937867892
3445,Image4,CA1,AD1961,IHC_1,11,7.913888888888889,19.0,7.838888888888889,44.0,360.0,71.698484809835,21.409489393833255
3446,Image4,CA1,AD1961,IHC_1,12,2.419421487603306,12.0,5.527892561983471,78.0,968.0,124.81118318204308,35.10692067532608
3447,Image4,CA1,AD1961,IHC_1,13,1.6716101694915255,24.0,3.190677966101695,24.0,472.0,87.01219330881976,24.514670406003766
3448,Image4,CA1,AD1961,IHC_1,14,5.828125,47.0,1.7578125,18.0,128.0,41.21320343559643,12.766152972845846
3449,Image4,CA1,AD1961,IHC_1,15,9.524975514201763,27.0,2.666013712047013,19.0,1021.0,119.9827560572969,36.05520177692258
3450,Image4,CA1,AD1961,IHC_1,16,8.946085672082718,36.0,2.676514032496307,25.0,1354.0,142.36753236814712,41.520673688795206
3451,Image4,CA1,AD1961,IHC_1,17,13.515191545574636,32.0,4.721268163804491,51.0,1514.0,145.63961030678928,43.9054059396908
3452,Image4,CA1,AD1961,IHC_1,18,4.991896272285251,29.0,3.006482982171799,28.0,617.0,92.42640687119284,28.02835705319874
3453,Image4,CA1,AD1961,IHC_1,19,6.275510204081633,15.0,1.7346938775510203,23.0,588.0,91.84062043356596,27.361740666563517
3454,Image4,CA1,AD1961,IHC_1,20,11.591359135913592,73.0,1.9972997299729973,18.0,1111.0,132.5685424949238,37.61075822422045
3455,Image4,CA1,AD1961,IHC_1,21,8.015873015873016,38.0,1.75,19.0,756.0,103.70458146424487,31.025297674958463
3456,Image4,CA1,AD1961,IHC_1,22,9.342105263157896,21.0,2.5225563909774436,18.0,266.0,58.2842712474619,18.403307281560924
3457,Image4,CA1,AD1961,IHC_1,23,11.131741140215716,27.0,3.453775038520801,40.0,1298.0,140.95331880577405,40.65298179797198
3458,Image4,CA1,AD1961,IHC_1,24,14.49145728643216,58.0,5.2090452261306535,39.0,995.0,118.46803743153546,35.593164329846914
3459,Image4,CA1,AD1961,IHC_1,25,1.8327759197324414,12.0,2.801560758082497,36.0,897.0,114.9116882454314,33.79490896018868
3460,Image4,CA1,AD1961,IHC_1,26,7.037720706260032,75.0,2.747191011235955,27.0,1246.0,134.95331880577402,39.830346128799995
3461,Image4,CA1,AD1961,IHC_1,27,10.084444444444445,38.0,1.7122222222222223,17.0,900.0,126.81118318204308,33.851375012865375
3462,Image4,CA1,AD1961,IHC_1,28,6.704047217537942,40.0,2.193929173693086,28.0,1186.0,139.0538238691624,38.85951749643713
3463,Image4,CA1,AD1961,IHC_1,29,4.926108374384237,33.0,2.8866995073891624,24.0,203.0,57.941125496954285,16.07692842495848
3464,Image4,CA1,AD1961,IHC_1,30,5.035,13.0,6.22,42.0,200.0,55.55634918610404,15.957691216057308
3465,Image4,CA1,AD1961,IHC_1,31,8.764705882352942,65.0,2.539705882352941,19.0,680.0,99.84062043356595,29.42452872043851
3466,Image4,CA1,AD1961,IHC_1,32,6.515021459227468,17.0,3.4163090128755367,21.0,466.0,82.42640687119284,24.35835848013133
3467,Image4,CA1,AD1961,IHC_1,33,2.1742160278745644,22.0,4.466898954703833,23.0,287.0,62.2842712474619,19.115955360352558
3468,Image4,CA1,AD1961,IHC_1,34,3.2863849765258215,12.0,11.565727699530516,58.0,426.0,77.59797974644667,23.28948359361322
3469,Image4,CA1,AD1961,IHC_1,35,7.137376237623762,20.0,1.6584158415841583,32.0,1616.0,159.63961030678928,45.36028113109555
3470,Image4,CA1,AD1961,IHC_1,36,11.337979094076655,26.0,4.940766550522648,45.0,574.0,88.18376618407356,27.034043328329254
3471,Image4,CA1,AD1961,IHC_1,37,15.147227533460804,90.0,9.718929254302104,54.0,523.0,88.66904755831213,25.805121233904135
3472,Image4,CA1,AD1961,IHC_1,38,7.437037037037037,18.0,37.464814814814815,109.0,1080.0,129.02438661763952,37.0823233942262
3473,Image4,CA1,AD1961,IHC_1,39,10.863827234553089,211.0,11.334133173365327,75.0,1667.0,160.8528137423857,46.07049295453128
3474,Image4,CA1,AD1961,IHC_1,40,6.116710875331565,21.0,2.4111405835543764,22.0,377.0,78.01219330881976,21.909160375631842
3475,Image4,CA1,AD1961,IHC_1,41,9.407407407407407,26.0,1.784832451499118,15.0,567.0,104.91168824543142,26.86869594648831
3476,Image4,CA1,AD1961,IHC_1,42,5.741779497098646,21.0,1.2954545454545454,19.0,2068.0,178.8528137423857,51.31334503335674
3477,Image4,CA1,AD1961,IHC_1,43,7.490950226244344,43.0,1.955316742081448,19.0,1768.0,160.12489168102786,47.445626933277715
3478,Image4,CA1,AD1961,IHC_1,44,5.293333333333333,17.0,1.361904761904762,13.0,525.0,87.11269837220809,25.854414729132053
3479,Image4,CA1,AD1961,IHC_1,45,6.119143239625167,16.0,1.4912985274431056,17.0,747.0,115.39696961966999,30.8400703617415
3480,Image4,CA1,AD1961,IHC_1,46,7.484210526315789,37.0,2.088421052631579,18.0,475.0,82.42640687119285,24.592453796829673
3481,Image4,CA1,AD1961,IHC_1,47,5.873239436619718,16.0,1.6309859154929578,12.0,355.0,74.42640687119285,21.260292528114064
3482,Image4,CA1,AD1961,IHC_1,48,4.661998132586368,15.0,1.2156862745098038,15.0,1071.0,127.78174593052022,36.92749046999213
3483,Image4,CA1,AD1961,IHC_1,49,9.764565992865636,58.0,2.669441141498216,22.0,841.0,116.32590180780451,32.722995845769866
3484,Image4,CA1,AD1961,IHC_1,50,3.791404612159329,37.0,1.7526205450733752,31.0,954.0,115.39696961966999,34.8521236896311
3485,Image4,CA1,AD1961,IHC_1,51,9.40755873340143,90.0,8.945863125638407,66.0,979.0,121.88225099390857,35.30582833323309
3486,Image4,CA1,AD1961,IHC_1,52,5.852941176470588,23.0,1.9377828054298643,20.0,884.0,110.08326112068522,33.549124542167775
3487,Image4,CA1,AD1961,IHC_1,53,6.748407643312102,29.0,3.0636942675159236,31.0,942.0,115.15432893255071,34.63223427878316
3488,Image4,CA1,AD1961,IHC_1,54,7.040682414698162,162.0,2.3503937007874014,44.0,762.0,104.91168824543144,31.14817062185505
3489,Image4,CA1,AD1961,IHC_1,55,1.0963541666666667,11.0,1.34375,16.0,384.0,79.84062043356595,22.111625566165472
3490,Image4,CA1,AD1961,IHC_1,56,5.89161554192229,22.0,1.7453987730061349,19.0,978.0,125.39696961966999,35.28779214899948
3491,Image4,CA1,AD1961,IHC_1,57,5.867484662576687,18.0,2.0208588957055214,19.0,815.0,115.49747468305831,32.21319960760119
3492,Image4,CA1,AD1961,IHC_1,58,1.6488609583660645,12.0,1.7918303220738414,21.0,1273.0,135.63961030678928,40.25958197060499
3493,Image4,CA1,AD1961,IHC_1,59,5.114617940199335,32.0,5.892857142857143,33.0,1204.0,132.66904755831212,39.153293754946546
3494,Image4,CA1,AD1961,IHC_1,60,7.84452296819788,55.0,4.032391048292109,35.0,1698.0,161.63961030678925,46.49688964823676
3495,Image4,CA1,AD1961,IHC_1,61,9.213857428381079,25.0,6.998667554963358,70.0,1501.0,155.78174593052023,43.71650210901461
3496,Image4,CA1,AD1961,IHC_1,62,7.0981240981240985,79.0,2.295815295815296,20.0,1386.0,154.22539674441617,42.00845163777089
3497,Image4,CA1,AD1961,IHC_1,63,5.145278450363196,17.0,1.7966101694915255,17.0,826.0,119.59797974644665,32.429860683500394
3498,Image4,CA1,AD1961,IHC_1,64,1.0061633281972264,9.0,20.545454545454547,148.0,649.0,96.56854249492379,28.745999104799274
3499,Image4,CA1,AD1961,IHC_1,65,2.466666666666667,15.0,1.5851851851851853,19.0,540.0,92.42640687119287,26.221162334209897
3500,Image4,CA1,AD1961,IHC_1,66,4.33984375,143.0,1.7822265625,27.0,1024.0,127.18986283848345,36.1081333470564
3501,Image4,CA1,AD1961,IHC_1,67,2.953360768175583,15.0,2.6371742112482854,93.0,1458.0,148.71067811865476,43.08576628335473
3502,Image4,CA1,AD1961,IHC_1,68,6.137974683544304,24.0,1.840506329113924,17.0,790.0,107.49747468305833,31.71528401797434
3503,Image4,CA1,AD1961,IHC_1,69,5.830139372822299,17.0,2.077526132404181,31.0,1148.0,130.76955262170048,38.231910720705116
3504,Image1,DG,AD1961,IHC_1,1,0.29668674698795183,3.0,0.23795180722891565,9.0,664.0,98.18376618407356,29.076297180076903
3505,Image1,DG,AD1961,IHC_1,2,0.3207070707070707,4.0,0.44191919191919193,7.0,396.0,77.11269837220809,22.45446191105733
3506,Image1,DG,AD1961,IHC_1,3,2.5977443609022557,15.0,4.575187969924812,22.0,266.0,61.35533905932738,18.403307281560924
3507,Image1,DG,AD1961,IHC_1,4,1.0561797752808988,12.0,0.550561797752809,8.0,801.0,108.32590180780451,31.935323316554435
3508,Image1,DG,AD1961,IHC_1,5,0.6596306068601583,6.0,0.23746701846965698,4.0,379.0,72.5269119345812,21.967197988242077
3509,Image1,DG,AD1961,IHC_1,6,0.6330097087378641,5.0,0.49514563106796117,11.0,515.0,88.66904755831213,25.60699837034026
3510,Image1,DG,AD1961,IHC_1,7,0.5152838427947598,6.0,0.38100436681222705,8.0,916.0,111.9827560572969,34.15095054280933
3511,Image1,DG,AD1961,IHC_1,8,1.111764705882353,7.0,0.4411764705882353,6.0,510.0,84.76955262170047,25.482389366284572
3512,Image1,DG,AD1961,IHC_1,9,1.0125523012552302,4.0,0.4435146443514644,7.0,239.0,56.04163056034261,17.44431859350499
3513,Image1,DG,AD1961,IHC_1,10,2.5549450549450547,20.0,2.078021978021978,31.0,910.0,116.5685424949238,34.03891869182977
3514,Image1,DG,AD1961,IHC_1,11,0.7748031496062993,8.0,3.031496062992126,40.0,635.0,108.32590180780453,28.43425945768288
3515,Image1,DG,AD1961,IHC_1,12,1.2677304964539007,24.0,0.33865248226950356,10.0,564.0,88.08326112068524,26.797520467958073
3516,Image1,DG,AD1961,IHC_1,13,0.4230769230769231,5.0,0.34615384615384615,13.0,1014.0,121.15432893255071,35.93139154501889
3517,Image1,DG,AD1961,IHC_1,14,0.8955087076076994,8.0,1.4188817598533456,33.0,1091.0,135.63961030678928,37.2706901372387
3518,Image1,DG,AD1961,IHC_1,15,0.6567567567567567,9.0,0.4189189189189189,8.0,1480.0,148.46803743153546,43.40961329254202
3519,Image1,DG,AD1961,IHC_1,16,0.7184604419101924,6.0,0.391304347826087,11.0,1403.0,140.12489168102783,42.26529405154344
3520,Image1,DG,AD1961,IHC_1,17,1.0518292682926829,35.0,0.8008130081300813,56.0,984.0,121.98275605729688,35.39587139793849
3521,Image1,DG,AD1961,IHC_1,18,1.3475562451512801,10.0,1.3809154383242823,21.0,1289.0,139.9827560572969,40.511797950271536
3522,Image1,DG,AD1961,IHC_1,19,3.8454810495626823,63.0,0.9650145772594753,38.0,343.0,67.59797974644667,20.897874625046462
3523,Image1,DG,AD1961,IHC_1,20,1.1590296495956873,7.0,5.107816711590297,22.0,371.0,71.11269837220809,21.73411767467788
3524,Image1,DG,AD1961,IHC_1,21,0.9346904156064462,8.0,7.265479219677693,39.0,1179.0,142.22539674441617,38.7446696107059
3525,Image1,DG,AD1961,IHC_1,22,0.6986301369863014,9.0,0.547945205479452,13.0,1971.0,166.8528137423857,50.09546030004122
3526,Image1,DG,AD1961,IHC_1,23,2.0556586270871984,29.0,2.4025974025974026,20.0,539.0,89.94112549695427,26.196872229566885
3527,Image1,DG,AD1961,IHC_1,24,1.005813953488372,14.0,1.3866279069767442,11.0,1032.0,125.98275605729691,36.24890633062862
3528,Image1,DG,AD1961,IHC_1,25,0.8133333333333334,4.0,1.1133333333333333,8.0,150.0,43.45584412271571,13.819765978853418
3529,Image1,DG,AD1961,IHC_1,26,0.43891402714932126,4.0,0.5135746606334841,7.0,442.0,77.35533905932738,23.722813466638858
3530,Image1,DG,AD1961,IHC_1,27,1.3785871964679912,25.0,0.5281456953642384,9.0,1812.0,171.6812408671319,48.03238548167387
3531,Image1,DG,AD1961,IHC_1,28,0.6468646864686468,38.0,1.0115511551155116,15.0,1212.0,133.19595949289334,39.28315578233268
3532,Image1,DG,AD1961,IHC_1,29,1.6045066045066045,38.0,0.5415695415695416,10.0,1287.0,136.5685424949238,40.48035689163516
3533,Image1,DG,AD1961,IHC_1,30,0.5717463848720801,5.0,1.5228031145717464,79.0,899.0,111.1543289325507,33.83256346653194
3534,Image1,DG,AD1961,IHC_1,31,2.064516129032258,18.0,3.161290322580645,19.0,217.0,54.87005768508881,16.622063085174787
3535,Image1,DG,AD1961,IHC_1,32,0.9140811455847255,14.0,1.4486873508353222,40.0,1257.0,134.8111831820431,40.005775929634204
3536,Image1,DG,AD1961,IHC_1,33,0.553125,5.0,0.32395833333333335,6.0,960.0,113.7401153701776,34.961549778946534
3537,Image1,DG,AD1961,IHC_1,34,1.1768595041322314,15.0,1.1553719008264463,33.0,605.0,91.84062043356595,27.754457742221764
3538,Image1,DG,AD1961,IHC_1,35,0.7567886658795749,5.0,4.1723730814639906,37.0,847.0,116.46803743153546,32.839517267930155
3539,Image1,DG,AD1961,IHC_1,36,1.4565217391304348,45.0,0.4642356241234222,10.0,1426.0,146.12489168102786,42.61032258493641
3540,Image1,DG,AD1961,IHC_1,37,6.390466531440162,84.0,1.2109533468559839,15.0,986.0,117.74011537017762,35.43182455235505
3541,Image1,DG,AD1961,IHC_1,38,0.944,7.0,0.7328,12.0,625.0,104.42640687119284,28.209479177387816
3542,Image1,DG,AD1961,IHC_1,39,1.218074656188605,57.0,0.5134250163719711,10.0,1527.0,147.49747468305833,44.09350048261754
3543,Image1,DG,AD1961,IHC_1,40,0.9775051124744376,7.0,1.179959100204499,10.0,489.0,81.25483399593904,24.952237121658943
3544,Image1,DG,AD1961,IHC_1,41,0.9797507788161994,13.0,9.188473520249222,41.0,642.0,107.15432893255071,28.590554169515052
3545,Image1,DG,AD1961,IHC_1,42,1.0788235294117647,21.0,1.5576470588235294,30.0,850.0,107.84062043356595,32.897623212397704
3546,Image1,DG,AD1961,IHC_1,43,1.0865622423742787,23.0,0.8021434460016488,13.0,1213.0,129.29646455628165,39.299358363257696
3547,Image1,DG,AD1961,IHC_1,44,1.3533834586466165,21.0,0.6120300751879699,6.0,665.0,98.42640687119285,29.098183744847088
3548,Image1,DG,AD1961,IHC_1,45,0.7572906867356538,13.0,1.4882408278457198,20.0,1063.0,119.74011537017762,36.78931415579092
3549,Image1,DG,AD1961,IHC_1,46,3.8131868131868134,15.0,4.335164835164835,17.0,182.0,56.384776310850235,15.222667215103916
3550,Image1,DG,AD1961,IHC_1,47,1.1670731707317072,23.0,0.85,15.0,820.0,107.74011537017759,32.31186201200472
3551,Image1,DG,AD1961,IHC_1,48,2.4064039408866993,50.0,3.6527093596059115,54.0,1218.0,130.46803743153546,39.38027127239512
3552,Image1,DG,AD1961,IHC_1,49,1.6179843089921544,19.0,2.0422450211225107,116.0,1657.0,151.78174593052023,45.93210125420091
3553,Image1,DG,AD1961,IHC_1,50,0.7965665236051502,7.0,0.7502145922746781,9.0,1165.0,127.1543289325507,38.51394643004615
3554,Image1,DG,AD1961,IHC_1,51,0.6998992950654582,6.0,0.4169184290030212,13.0,993.0,126.63961030678928,35.55737431141417
3555,Image1,DG,AD1961,IHC_1,52,0.7860345932094811,7.0,0.6386931454196029,26.0,1561.0,147.78174593052023,44.581688273680136
3556,Image1,DG,AD1961,IHC_1,53,1.5772151898734177,36.0,0.27341772151898736,7.0,790.0,107.84062043356593,31.71528401797434
3557,Image1,DG,AD1961,IHC_1,54,1.5952669902912622,27.0,0.5394417475728155,11.0,1648.0,152.12489168102786,45.80719124464573
3558,Image1,DG,AD1961,IHC_1,55,2.1250930752047656,56.0,0.7319434102755026,33.0,1343.0,136.71067811865476,41.351671170332686
3559,Image1,DG,AD1961,IHC_1,56,12.758720930232558,44.0,0.65625,32.0,1376.0,140.95331880577402,41.85663165563593
3560,Image1,DG,AD1961,IHC_1,57,0.6844207723035952,6.0,1.2363515312916111,35.0,1502.0,143.88225099390854,43.73106214342632
3561,Image1,DG,AD1961,IHC_1,58,0.5934738273283481,9.0,0.8755948334466349,19.0,1471.0,145.43860018001263,43.27742333255787
3562,Image1,DG,AD1961,IHC_1,59,0.9029363784665579,7.0,0.4526916802610114,10.0,1226.0,135.01219330881977,39.5093872623369
3563,Image1,DG,AD1961,IHC_1,60,1.2524531668153434,17.0,1.2203389830508475,42.0,1121.0,127.9827560572969,37.77964438223469
3564,Image1,DG,AD1961,IHC_1,61,1.6773547094188377,51.0,0.40781563126252507,10.0,998.0,118.08326112068524,35.64678198162763
3565,Image1,DG,AD1961,IHC_1,62,0.8094555873925502,12.0,0.47564469914040114,14.0,1396.0,137.63961030678928,42.15972490956609
3566,Image1,DG,AD1961,IHC_1,63,0.845223700120919,6.0,4.677146311970979,33.0,827.0,111.9827560572969,32.44948541188257
3567,Image1,DG,AD1961,IHC_1,64,0.8475304223335719,6.0,0.33285612025769507,9.0,1397.0,139.53910524340094,42.17482239435066
3568,Image1,DG,AD1961,IHC_1,65,1.9194068343004513,21.0,4.963249516441006,26.0,1551.0,146.36753236814712,44.43866035204299
3569,Image1,DG,AD1961,IHC_1,66,2.450950570342205,45.0,0.35361216730038025,13.0,1315.0,135.7401153701776,40.91833331560242
3570,Image1,DG,AD1961,IHC_1,67,0.6847103513770181,14.0,0.4264007597340931,12.0,1053.0,127.63961030678927,36.61586050615398
3571,Image1,DG,AD1961,IHC_1,68,1.3315621679064824,8.0,0.9032943676939427,45.0,941.0,128.22539674441617,34.61384710770804
3572,Image1,DG,AD1961,IHC_1,69,1.2598167539267016,14.0,0.8658376963350786,10.0,1528.0,149.0538238691624,44.10793607000138
3573,Image1,DG,AD1961,IHC_1,70,0.9203296703296703,6.0,0.44711538461538464,10.0,1456.0,144.50966799187808,43.056204862184465
3574,Image1,DG,AD1961,IHC_1,71,0.6751937984496124,29.0,0.610077519379845,14.0,1290.0,137.4386001800126,40.527509332654034
3575,Image1,DG,AD1961,IHC_1,72,1.0944444444444446,20.0,0.2722222222222222,7.0,360.0,73.94112549695429,21.409489393833255
3576,Image1,DG,AD1961,IHC_1,73,0.4876681614349776,4.0,0.28139013452914796,6.0,892.0,116.91168824543142,33.70058862844632
3577,Image1,DG,AD1961,IHC_1,74,0.8774289985052317,11.0,0.7847533632286996,9.0,669.0,103.91168824543142,29.185565874723483
3578,Image1,DG,AD1961,IHC_1,75,0.9736503856041131,20.0,0.2917737789203085,8.0,1556.0,162.02438661763952,44.510231763134115
3579,Image1,DG,AD1961,IHC_1,76,0.796863863150392,11.0,0.308624376336422,32.0,1403.0,146.95331880577405,42.26529405154344
3580,Image1,DG,AD1961,IHC_1,77,2.076662908680947,30.0,0.3855693348365276,6.0,887.0,110.91168824543144,33.60600357347016
3581,Image1,DG,AD1961,IHC_1,78,0.6931306306306306,15.0,0.8141891891891891,23.0,1776.0,158.12489168102786,47.55284882580274
3582,Image1,DG,AD1961,IHC_1,79,0.6177901320361362,5.0,0.28700486448922863,11.0,1439.0,144.02438661763955,42.804108504603846
3583,Image1,DG,AD1961,IHC_1,80,0.4346590909090909,4.0,0.5440340909090909,13.0,704.0,99.84062043356595,29.93928254807644
3584,Image1,DG,AD1961,IHC_1,81,1.0651465798045603,13.0,0.3289902280130293,5.0,307.0,66.2842712474619,19.77080019204319
3585,Image1,DG,AD1961,IHC_1,82,1.5,30.0,0.270042194092827,9.0,1422.0,140.71067811865476,42.55051859394197
3586,Image1,DG,AD1961,IHC_1,83,0.7,10.0,0.32340425531914896,12.0,940.0,118.08326112068524,34.595450164018
3587,Image1,DG,AD1961,IHC_1,84,0.6407079646017699,5.0,0.3008849557522124,9.0,1130.0,127.63961030678928,37.930999005440576
3588,Image1,DG,AD1961,IHC_1,85,0.42509135200974424,5.0,0.2838002436053593,7.0,821.0,117.9827560572969,32.33155836373447
3589,Image1,DG,AD1961,IHC_1,86,0.7231040564373897,6.0,0.2222222222222222,5.0,567.0,91.01219330881975,26.86869594648831
3590,Image1,DG,AD1961,IHC_1,87,0.44404332129963897,7.0,0.36101083032490977,25.0,1385.0,166.81118318204307,41.99329433919421
3591,Image1,DG,AD1961,IHC_1,88,1.0155642023346303,6.0,0.3540856031128405,5.0,257.0,67.11269837220809,18.089294154193436
3592,Image1,DG,AD1961,IHC_1,89,0.3660130718954248,5.0,0.2222222222222222,3.0,153.0,49.9350288425444,13.957279475043833
3593,Image2,DG,AD1961,IHC_1,1,0.4667590027700831,4.0,0.2409972299168975,7.0,722.0,106.08326112068522,30.319613310508885
3594,Image2,DG,AD1961,IHC_1,2,0.6729651162790697,6.0,0.28343023255813954,5.0,688.0,116.46803743153546,29.597108081327676
3595,Image2,DG,AD1961,IHC_1,3,0.8142250530785563,6.0,0.3354564755838641,6.0,942.0,114.32590180780451,34.63223427878316
3596,Image2,DG,AD1961,IHC_1,4,0.625,2.0,0.4090909090909091,4.0,88.0,32.97056274847714,10.585134856802455
3597,Image2,DG,AD1961,IHC_1,5,1.064089521871821,7.0,0.4404883011190234,9.0,983.0,128.3259018078045,35.37788111906457
3598,Image2,DG,AD1961,IHC_1,6,0.7642611683848797,5.0,0.4556701030927835,7.0,1455.0,181.92388155425118,43.04141653790755
3599,Image2,DG,AD1961,IHC_1,7,0.79490022172949,5.0,0.19955654101995565,6.0,902.0,116.46803743153546,33.88896677904354
3600,Image2,DG,AD1961,IHC_1,8,1.2080378250591017,7.0,0.4243498817966903,13.0,846.0,107.74011537017762,32.82012575914278
3601,Image2,DG,AD1961,IHC_1,9,1.4103840682788051,8.0,0.310099573257468,7.0,1406.0,145.53910524340094,42.31045733500926
3602,Image2,DG,AD1961,IHC_1,10,1.2476290832455217,26.0,0.3266596417281349,6.0,949.0,118.46803743153546,34.76067214473376
3603,Image2,DG,AD1961,IHC_1,11,1.4460431654676258,8.0,0.16666666666666666,4.0,834.0,110.22539674441617,32.586527589007176
3604,Image2,DG,AD1961,IHC_1,12,3.539240506329114,34.0,0.3949367088607595,8.0,790.0,109.1543289325507,31.71528401797434
3605,Image2,DG,AD1961,IHC_1,13,1.4624322230828815,10.0,6.820294345468629,32.0,1291.0,144.12489168102786,40.5432146265327
3606,Image2,DG,AD1961,IHC_1,14,1.8334485141672425,15.0,0.7208016586040082,10.0,1447.0,142.12489168102786,42.92292652221864
3607,Image2,DG,AD1961,IHC_1,15,1.2815533980582525,13.0,0.27475728155339807,9.0,1030.0,123.25483399593904,36.21376438700094
