,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
5118,Image3,DG,AD2009,IHC_1,75,6.526449968132568,21.0,16.702358189929893,164.0,1569.0,148.36753236814712,44.695781072596446
5119,Image3,DG,AD2009,IHC_1,76,3.3291316526610646,11.0,0.819327731092437,15.0,714.0,104.66904755831214,30.15116971098976
5120,Image3,DG,AD2009,IHC_1,77,5.0,13.0,1.143939393939394,7.0,132.0,39.798989873223334,12.964089628857149
5121,Image3,DG,AD2009,IHC_1,78,14.096774193548388,51.0,22.376344086021504,124.0,186.0,48.04163056034261,15.389040103942165
5122,Image3,DG,AD2009,IHC_1,79,4.029411764705882,14.0,2.226470588235294,17.0,1020.0,126.81118318204308,36.03754064347158
5123,Image3,DG,AD2009,IHC_1,80,6.703755215577191,18.0,8.394297635605007,38.0,1438.0,147.4974746830583,42.78923305376207
5124,Image3,DG,AD2009,IHC_1,81,6.787684413085311,20.0,19.464400256574727,82.0,1559.0,147.05382386916236,44.55311942212485
5125,Image3,DG,AD2009,IHC_1,82,8.29759812536614,22.0,17.568834212067955,69.0,1707.0,161.02438661763952,46.61995176813166
5126,Image3,DG,AD2009,IHC_1,83,7.36985236985237,23.0,49.06993006993007,125.0,1287.0,141.88225099390854,40.48035689163516
5127,Image3,DG,AD2009,IHC_1,84,4.471279373368146,14.0,4.398172323759791,49.0,766.0,117.74011537017762,31.229817342839755
5128,Image3,DG,AD2009,IHC_1,85,8.673244341265235,27.0,10.939640162507255,62.0,1723.0,157.19595949289334,46.837930521946475
5129,Image3,DG,AD2009,IHC_1,86,7.3652291105121295,21.0,32.90431266846361,80.0,1484.0,155.29646455628165,43.46823534935576
5130,Image3,DG,AD2009,IHC_1,87,5.77112676056338,15.0,12.73943661971831,48.0,284.0,60.284271247461895,19.015783725757565
5131,Image3,DG,AD2009,IHC_1,88,7.384905660377359,38.0,0.8867924528301887,10.0,265.0,65.45584412271572,18.36868202552426
5132,Image3,DG,AD2009,IHC_1,89,4.994413407821229,14.0,14.184357541899441,35.0,179.0,50.72792206135786,15.09668435477122
5133,Image4,DG,AD2009,IHC_1,1,8.900216919739696,25.0,37.775488069414315,104.0,922.0,116.76955262170047,34.262616074167774
5134,Image4,DG,AD2009,IHC_1,2,9.189655172413794,19.0,14.251724137931035,48.0,290.0,64.04163056034261,19.21560480373171
5135,Image4,DG,AD2009,IHC_1,3,11.870770937326677,30.0,51.40599001663894,146.0,1803.0,160.02438661763952,47.9129512674548
5136,Image4,DG,AD2009,IHC_1,4,11.73076923076923,44.0,34.48351648351648,100.0,2002.0,172.26702730475878,50.487875460944046
5137,Image4,DG,AD2009,IHC_1,5,11.328042328042327,28.0,13.375661375661375,96.0,189.0,49.21320343559642,15.512648837479231
5138,Image4,DG,AD2009,IHC_1,6,10.814935064935066,21.0,4.577922077922078,21.0,308.0,75.69848480983498,19.802974013476614
5139,Image4,DG,AD2009,IHC_1,7,11.41458184417441,34.0,20.846318799142246,127.0,1399.0,143.4386001800126,42.20500116200085
5140,Image4,DG,AD2009,IHC_1,8,8.273943661971831,36.0,18.924647887323943,115.0,1420.0,149.0538238691624,42.52058505622813
5141,Image4,DG,AD2009,IHC_1,9,12.56984667802385,28.0,21.551107325383306,95.0,1174.0,138.88225099390857,38.66242653428625
5142,Image4,DG,AD2009,IHC_1,10,9.56649688737974,40.0,19.40633842671194,255.0,1767.0,170.99494936611666,47.43220715449612
5143,Image4,DG,AD2009,IHC_1,11,12.88334674175382,31.0,55.620273531777954,244.0,1243.0,133.39696961967,39.7823673768393
5144,Image4,DG,AD2009,IHC_1,12,11.7808,49.0,42.42133333333334,98.0,1875.0,161.88225099390854,48.860251190292
5145,Image4,DG,AD2009,IHC_1,13,10.989795918367347,27.0,1.2380952380952381,12.0,294.0,62.8700576850888,19.347672370394786
5146,Image4,DG,AD2009,IHC_1,14,11.844667143879743,37.0,12.388690050107373,118.0,1397.0,138.12489168102786,42.17482239435066
5147,Image4,DG,AD2009,IHC_1,15,14.17705735660848,29.0,33.15544472152951,214.0,1203.0,150.81727983645297,39.137030703879425
5148,Image4,DG,AD2009,IHC_1,16,13.551724137931034,29.0,28.53448275862069,253.0,174.0,47.21320343559643,14.884343478431232
5149,Image4,DG,AD2009,IHC_1,17,12.819540843566472,58.0,28.414842498665244,87.0,1873.0,165.71067811865473,48.83418543693506
5150,Image4,DG,AD2009,IHC_1,18,15.569046030687124,38.0,20.757171447631755,65.0,1499.0,144.5685424949238,43.687367482580235
5151,Image4,DG,AD2009,IHC_1,19,11.14637579169599,26.0,27.183673469387756,148.0,1421.0,140.95331880577402,42.53555445822549
5152,Image4,DG,AD2009,IHC_1,20,12.268882175226587,28.0,57.389728096676734,236.0,1324.0,137.05382386916236,41.058119260742515
5153,Image4,DG,AD2009,IHC_1,21,10.72515125324114,40.0,18.4019014693172,65.0,1157.0,125.39696961966999,38.381481905452574
5154,Image4,DG,AD2009,IHC_1,22,14.34862385321101,32.0,31.407904022582922,82.0,1417.0,151.43860018001263,42.47564519686223
5155,Image4,DG,AD2009,IHC_1,23,7.732142857142857,26.0,1.2388392857142858,16.0,448.0,78.2842712474619,23.883285285767386
5156,Image4,DG,AD2009,IHC_1,24,7.719279661016949,23.0,4.1440677966101696,26.0,944.0,115.39696961966999,34.668979365276876
5157,Image4,DG,AD2009,IHC_1,25,13.261797752808988,40.0,15.779213483146068,75.0,1780.0,159.1959594928933,47.60636921283317
5158,Image4,DG,AD2009,IHC_1,26,11.235084140744519,33.0,19.12748597654258,86.0,1961.0,165.4386001800126,49.968217370901414
5159,Image4,DG,AD2009,IHC_1,27,11.193636862314866,31.0,47.483269336258914,255.0,1823.0,158.71067811865473,48.17795855006936
5160,Image4,DG,AD2009,IHC_1,28,8.550764951321279,26.0,19.68567454798331,84.0,719.0,101.49747468305833,30.256556854086718
5161,Image4,DG,AD2009,IHC_1,29,11.7320221266134,28.0,19.14320835894284,65.0,1627.0,150.46803743153546,45.5144014492568
5162,Image4,DG,AD2009,IHC_1,30,13.98019801980198,32.0,39.618811881188115,99.0,404.0,74.76955262170047,22.680140565547774
5163,Image4,DG,AD2009,IHC_1,31,11.574908647990256,25.0,42.646772228989036,255.0,821.0,109.74011537017762,32.33155836373447
5164,Image4,DG,AD2009,IHC_1,32,9.80216535433071,26.0,16.64763779527559,58.0,1016.0,119.1543289325507,35.96680938658481
5165,Image4,DG,AD2009,IHC_1,33,9.735340729001585,46.0,10.171156893819335,48.0,631.0,115.39696961966999,28.34456125481373
5166,Image4,DG,AD2009,IHC_1,34,11.808219178082192,42.0,35.79647749510763,255.0,1533.0,150.4386001800126,44.1800432557394
5167,Image4,DG,AD2009,IHC_1,35,8.83406113537118,22.0,16.2882096069869,81.0,229.0,55.21320343559643,17.075475271404667
5168,Image4,DG,AD2009,IHC_1,36,12.79945054945055,35.0,23.51510989010989,248.0,728.0,98.66904755831213,30.445334430207833
5169,Image4,DG,AD2009,IHC_1,37,10.28012048192771,28.0,17.16164658634538,141.0,1992.0,170.2670273047588,50.36162401186487
5170,Image4,DG,AD2009,IHC_1,38,12.524777636594663,88.0,31.738881829733163,255.0,1574.0,150.22539674441617,44.76694141230944
5171,Image4,DG,AD2009,IHC_1,39,14.0902394106814,51.0,39.24923265807244,95.0,1629.0,163.53910524340094,45.54236728995958
5172,Image4,DG,AD2009,IHC_1,40,11.607041453719477,36.0,44.88131743327655,255.0,1761.0,167.1959594928933,47.35160861342117
5173,Image4,DG,AD2009,IHC_1,41,25.653333333333332,92.0,17.368,58.0,375.0,74.04163056034263,21.850968611841584
5174,Image4,DG,AD2009,IHC_1,42,12.510813594232749,30.0,58.34346035015448,222.0,1942.0,172.50966799187808,49.725558778918575
5175,Image4,DG,AD2009,IHC_1,43,13.120380147835268,40.0,33.222808870116154,126.0,947.0,119.05382386916236,34.72402408800281
5176,Image4,DG,AD2009,IHC_1,44,12.12354740061162,62.0,25.42874617737003,167.0,1635.0,153.1959594928933,45.626161964841955
5177,Image4,DG,AD2009,IHC_1,45,11.621985815602837,28.0,40.44822695035461,106.0,1410.0,143.78174593052023,42.37060016186435
5178,Image4,DG,AD2009,IHC_1,46,11.6152466367713,28.0,34.64798206278027,95.0,2230.0,177.6812408671319,53.28530927713015
5179,Image4,DG,AD2009,IHC_1,47,13.201093560145807,37.0,30.570473876063183,86.0,1646.0,154.95331880577405,45.779387180630515
5180,Image4,DG,AD2009,IHC_1,48,7.048387096774194,24.0,1.7580645161290323,15.0,1116.0,137.1543289325507,37.69529588588531
5181,Image4,DG,AD2009,IHC_1,49,11.912523020257828,50.0,64.13812154696133,195.0,1086.0,123.74011537017762,37.18518717960671
5182,Image4,DG,AD2009,IHC_1,50,16.180026281208935,53.0,40.54533508541393,105.0,1522.0,145.63961030678928,44.02125153930676
5183,Image4,DG,AD2009,IHC_1,51,7.963254593175853,24.0,7.183727034120735,95.0,1143.0,156.46803743153546,38.14856222234714
5184,Image4,DG,AD2009,IHC_1,52,8.173584905660377,17.0,20.00754716981132,63.0,265.0,59.45584412271571,18.36868202552426
5185,Image4,DG,AD2009,IHC_1,53,7.6175986842105265,24.0,1.9375,50.0,1216.0,139.29646455628165,39.34792607492748
5186,Image4,DG,AD2009,IHC_1,54,9.148760330578513,24.0,16.40909090909091,51.0,242.0,56.62741699796952,17.55346033766304
5187,Image4,DG,AD2009,IHC_1,55,15.829650092081032,32.0,65.7817679558011,127.0,1086.0,124.08326112068522,37.18518717960671
5188,Image4,DG,AD2009,IHC_1,56,11.52694610778443,28.0,26.962075848303392,62.0,501.0,85.35533905932739,25.25654394235911
5189,Image4,DG,AD2009,IHC_1,57,15.260736196319018,27.0,25.279141104294478,108.0,652.0,98.08326112068522,28.812361638146328
5190,Image4,DG,AD2009,IHC_1,58,7.295808383233533,22.0,1.2646706586826348,13.0,835.0,126.71067811865474,32.60605802383755
5191,Image4,DG,AD2009,IHC_1,59,14.472569778633302,39.0,25.176130895091433,121.0,1039.0,133.29646455628165,36.371635747926355
5192,Image4,DG,AD2009,IHC_1,60,12.423845193508114,28.0,12.531210986267165,50.0,1602.0,147.88225099390857,45.16336735304101
5193,Image4,DG,AD2009,IHC_1,61,10.075239398084815,28.0,21.968536251709985,54.0,731.0,100.66904755831214,30.508000708034015
5194,Image4,DG,AD2009,IHC_1,62,10.38671875,29.0,22.0361328125,100.0,1024.0,127.02438661763952,36.1081333470564
5195,Image4,DG,AD2009,IHC_1,63,29.256854256854258,124.0,2.704184704184704,19.0,693.0,99.25483399593905,29.70446102021492
5196,Image4,DG,AD2009,IHC_1,64,14.724607329842932,49.0,54.05916230366492,135.0,1910.0,165.92388155425118,49.314171699869
5197,Image4,DG,AD2009,IHC_1,65,14.654942389326864,37.0,27.411158277744086,194.0,1649.0,154.8528137423857,45.82108694987804
5198,Image4,DG,AD2009,IHC_1,66,10.262264150943397,23.0,8.249056603773585,56.0,530.0,87.59797974644665,25.977239243415305
5199,Image4,DG,AD2009,IHC_1,67,15.691733996270976,32.0,66.31199502796768,143.0,1609.0,154.12489168102783,45.261931327318294
5200,Image4,DG,AD2009,IHC_1,68,14.4701099952176,36.0,57.36585365853659,154.0,2091.0,172.8528137423857,51.597905849377504
5201,Image4,DG,AD2009,IHC_1,69,8.750371471025261,31.0,20.090638930163447,67.0,1346.0,135.39696961967,41.397831189731775
5202,Image4,DG,AD2009,IHC_1,70,12.616519174041297,30.0,32.70599803343166,69.0,1017.0,127.63961030678928,35.98450523483212
5203,Image4,DG,AD2009,IHC_1,71,16.09439528023599,35.0,63.987610619469024,157.0,1695.0,156.8528137423857,46.45579649867281
5204,Image4,DG,AD2009,IHC_1,72,7.287619047619048,21.0,13.26095238095238,39.0,525.0,87.84062043356595,25.854414729132053
5205,Image4,DG,AD2009,IHC_1,73,11.877604166666666,45.0,47.100260416666664,129.0,1536.0,145.4386001800126,44.223251132330944
5206,Image4,DG,AD2009,IHC_1,74,9.951426024955436,38.0,7.755793226381462,199.0,2244.0,196.3380951166243,53.452310879752474
5207,Image4,DG,AD2009,IHC_1,75,13.841103086014446,51.0,60.94156270518713,146.0,1523.0,145.4386001800126,44.03571081101852
5208,Image4,DG,AD2009,IHC_1,76,6.922453703703703,30.0,0.5405092592592593,10.0,864.0,112.8111831820431,33.16743834924821
5209,Image4,DG,AD2009,IHC_1,77,8.550865051903115,36.0,16.043598615916956,134.0,1445.0,140.61017305526642,42.89325287434272
5210,Image4,DG,AD2009,IHC_1,78,5.438709677419355,16.0,5.34516129032258,104.0,310.0,64.87005768508881,19.867165345562018
5211,Image4,DG,AD2009,IHC_1,79,10.944444444444445,29.0,44.205962059620596,102.0,1476.0,145.0538238691624,43.35091196306141
5212,Image4,DG,AD2009,IHC_1,80,11.001811594202898,26.0,42.61413043478261,102.0,552.0,91.25483399593904,26.510907730475957
5213,Image4,DG,AD2009,IHC_1,81,4.768627450980392,14.0,1.003921568627451,10.0,510.0,84.18376618407358,25.482389366284572
5214,Image4,DG,AD2009,IHC_1,82,14.025413711583925,41.0,44.11229314420804,199.0,1692.0,154.4680374315355,46.414666967370295
5215,Image4,DG,AD2009,IHC_1,83,10.165700483091788,26.0,48.25314009661836,204.0,2070.0,168.61017305526642,51.338152066487424
5216,Image4,DG,AD2009,IHC_1,84,6.655797101449275,25.0,2.681159420289855,17.0,276.0,59.698484809834994,18.746042631630413
5217,Image4,DG,AD2009,IHC_1,85,10.966013071895425,46.0,12.261437908496733,43.0,765.0,103.15432893255071,31.209425687160593
5218,Image4,DG,AD2009,IHC_1,86,10.927672955974844,25.0,6.578616352201258,31.0,318.0,66.52691193458118,20.12188299403865
5219,Image4,DG,AD2009,IHC_1,87,7.3273809523809526,23.0,5.056547619047619,25.0,1008.0,122.08326112068524,35.82492792865108
5220,Image4,DG,AD2009,IHC_1,88,10.505549949545912,26.0,44.993945509586275,250.0,991.0,118.56854249492379,35.52154823248202
5221,Image4,DG,AD2009,IHC_1,89,8.30716723549488,42.0,14.783276450511945,76.0,1758.0,160.95331880577402,47.311257853120075
5222,Image4,DG,AD2009,IHC_1,90,12.963104325699746,28.0,32.970737913486005,84.0,1572.0,150.2670273047588,44.73849085880832
5223,Image4,DG,AD2009,IHC_1,91,8.876535229476406,25.0,15.175177763413057,72.0,1547.0,147.98275605729688,44.38132012125481
5224,Image4,DG,AD2009,IHC_1,92,8.458408679927667,25.0,5.971971066907776,39.0,1106.0,128.8111831820431,37.526030118800065
5225,Image4,DG,AD2009,IHC_1,93,13.330802603036876,33.0,18.824295010845987,68.0,922.0,113.63961030678928,34.262616074167774
5226,Image4,DG,AD2009,IHC_1,94,11.402068519715579,27.0,62.44990303813833,130.0,1547.0,158.36753236814715,44.38132012125481
5227,Image4,DG,AD2009,IHC_1,95,9.474448628294782,24.0,24.87305002689618,86.0,1859.0,162.75230867899737,48.651334140624215
5228,Image4,DG,AD2009,IHC_1,96,11.489222730241671,33.0,17.37949052906597,96.0,1531.0,151.78174593052023,44.1512145131879
5229,Image4,DG,AD2009,IHC_1,97,8.907659269863995,24.0,32.697208303507516,100.0,1397.0,141.63961030678928,42.17482239435066
5230,Image4,DG,AD2009,IHC_1,98,8.749833666001331,26.0,15.35395874916833,49.0,1503.0,146.71067811865476,43.74561733176193
5231,Image4,DG,AD2009,IHC_1,99,6.5924132364810335,35.0,12.858757062146893,59.0,1239.0,130.3259018078045,39.71830555206083
5232,Image4,DG,AD2009,IHC_1,100,6.136857349746561,19.0,17.20564808110065,64.0,1381.0,141.9827560572969,41.93261035613285
5233,Image1,CA1,AD2021,IHC_1,1,10.7008547008547,76.0,4.8076923076923075,28.0,234.0,59.21320343559642,17.26088217525478
5234,Image1,CA1,AD2021,IHC_1,2,3.7261146496815285,19.0,6.214012738853503,39.0,785.0,110.32590180780451,31.614759885488656
5235,Image1,CA1,AD2021,IHC_1,3,11.07909604519774,38.0,69.48848326814428,171.0,2301.0,187.43860018001263,54.126926685667364
5236,Image1,CA1,AD2021,IHC_1,4,9.30035335689046,23.0,40.667844522968196,108.0,283.0,60.52691193458118,18.982275710779543
5237,Image1,CA1,AD2021,IHC_1,5,3.7815013404825737,36.0,3.714030384271671,43.0,2238.0,187.23759005323595,53.38080273953638
5238,Image1,CA1,AD2021,IHC_1,6,10.0,26.0,6.00625,52.0,480.0,92.91168824543144,24.721548929484133
5239,Image1,CA1,AD2021,IHC_1,7,10.654355400696865,40.0,57.29547038327526,191.0,1435.0,147.88225099390857,42.744575640599805
5240,Image1,CA1,AD2021,IHC_1,8,17.325892857142858,145.0,9.866071428571429,61.0,448.0,84.42640687119284,23.883285285767386
5241,Image1,CA1,AD2021,IHC_1,9,11.482782853127196,26.0,55.63879128601546,145.0,1423.0,150.46803743153546,42.56547746893175
5242,Image1,CA1,AD2021,IHC_1,10,17.726222222222223,33.0,45.376,126.0,1125.0,127.39696961966999,37.8469878303024
5243,Image1,CA1,AD2021,IHC_1,11,12.455978975032851,30.0,39.22601839684626,101.0,761.0,102.22539674441619,31.127725479762553
5244,Image1,CA1,AD2021,IHC_1,12,9.852459016393443,20.0,36.795081967213115,127.0,122.0,40.384776310850235,12.463355264843006
5245,Image1,CA1,AD2021,IHC_1,13,11.152694610778443,24.0,70.60479041916167,139.0,334.0,67.42640687119285,20.62188177498708
5246,Image1,CA1,AD2021,IHC_1,14,9.68,23.0,61.09,153.0,300.0,62.87005768508881,19.544100476116796
5247,Image1,CA1,AD2021,IHC_1,15,6.400689655172414,25.0,17.220689655172414,219.0,1450.0,140.46803743153546,42.96739856991561
5248,Image1,CA1,AD2021,IHC_1,16,10.081967213114755,25.0,59.10245901639344,125.0,488.0,85.84062043356596,24.926710529686012
5249,Image1,CA1,AD2021,IHC_1,17,11.53349875930521,22.0,50.98759305210918,115.0,403.0,72.2842712474619,22.65205369339104
5250,Image1,CA1,AD2021,IHC_1,18,9.8113750899928,23.0,55.95464362850972,131.0,1389.0,149.08935777509512,42.0538907550436
5251,Image1,CA1,AD2021,IHC_1,19,11.763372620126926,26.0,56.66908431550317,152.0,1103.0,128.39696961967,37.47510130530516
5252,Image1,CA1,AD2021,IHC_1,20,12.97373540856031,34.0,66.39688715953308,255.0,1028.0,129.39696961967,36.17858830838687
5253,Image1,CA1,AD2021,IHC_1,21,10.623239436619718,20.0,61.394366197183096,155.0,284.0,66.18376618407356,19.015783725757565
5254,Image1,CA1,AD2021,IHC_1,22,11.399538106235566,36.0,96.27482678983834,187.0,433.0,80.84062043356595,23.480049464818542
5255,Image1,CA1,AD2021,IHC_1,23,9.600529100529101,20.0,47.386243386243386,106.0,378.0,74.2842712474619,21.938198374294355
5256,Image1,CA1,AD2021,IHC_1,24,13.78699743370402,134.0,31.114627887082978,252.0,1169.0,135.98275605729688,38.580008136279666
5257,Image1,CA1,AD2021,IHC_1,25,10.617765814266487,37.0,57.54060116644235,133.0,2229.0,176.8528137423857,53.27336055867583
5258,Image1,CA1,AD2021,IHC_1,26,8.283636363636363,22.0,68.9890909090909,152.0,275.0,60.526911934581186,18.712051592547777
5259,Image1,CA1,AD2021,IHC_1,27,9.491783323189289,24.0,46.65550821667681,114.0,1643.0,157.53910524340094,45.737649393031475
5260,Image1,CA1,AD2021,IHC_1,28,9.06015037593985,22.0,57.225563909774436,116.0,665.0,101.98275605729688,29.098183744847088
5261,Image1,CA1,AD2021,IHC_1,29,10.251447876447877,34.0,30.27123552123552,255.0,2072.0,177.6812408671319,51.36294711843604
5262,Image1,CA1,AD2021,IHC_1,30,13.367256637168142,59.0,65.87345132743363,255.0,1130.0,135.88225099390857,37.930999005440576
5263,Image1,CA1,AD2021,IHC_1,31,9.756906077348066,30.0,30.37292817679558,79.0,724.0,107.59797974644667,30.361578193306386
5264,Image1,CA1,AD2021,IHC_1,32,8.648106904231625,20.0,62.4097995545657,210.0,449.0,80.66904755831214,23.90992587997897
5265,Image1,CA1,AD2021,IHC_1,33,14.638239339752408,40.0,52.86107290233838,190.0,1454.0,153.19595949289334,43.02662313085849
5266,Image1,CA1,AD2021,IHC_1,34,9.891628440366972,62.0,17.31422018348624,214.0,1744.0,182.36753236814712,47.12249745098538
5267,Image1,CA1,AD2021,IHC_1,35,11.743298969072164,39.0,39.738144329896905,111.0,970.0,123.63961030678927,35.1431694414876
5268,Image1,CA1,AD2021,IHC_1,36,12.641666666666667,31.0,53.368229166666666,185.0,1920.0,164.75230867899737,49.443097858968265
5269,Image1,CA1,AD2021,IHC_1,37,10.728767123287671,26.0,23.942465753424656,68.0,365.0,68.52691193458118,21.557653718072718
5270,Image1,CA1,AD2021,IHC_1,38,8.766459627329192,24.0,34.14534161490683,88.0,1610.0,172.12489168102783,45.27599437918081
5271,Image1,CA1,AD2021,IHC_1,39,10.13719692489651,24.0,36.01182732111177,142.0,1691.0,157.39696961967,46.40094902205299
5272,Image1,CA1,AD2021,IHC_1,40,8.909690177982862,28.0,37.59195781147001,242.0,1517.0,154.46803743153546,43.948883823861124
5273,Image1,CA1,AD2021,IHC_1,41,9.805039787798409,23.0,35.0079575596817,97.0,2262.0,182.99494936611663,53.66626361310184
5274,Image1,CA1,AD2021,IHC_1,42,9.977450980392156,23.0,57.3921568627451,127.0,1020.0,134.63961030678928,36.03754064347158
5275,Image1,CA1,AD2021,IHC_1,43,10.39322033898305,26.0,21.85593220338983,68.0,590.0,124.81118318204308,27.408234736913393
5276,Image1,CA1,AD2021,IHC_1,44,9.933551708001872,24.0,28.894244267664952,86.0,2137.0,184.99494936611663,52.162370604670976
5277,Image1,CA1,AD2021,IHC_1,45,9.949291914116035,31.0,38.17085427135678,172.0,2189.0,196.99494936611666,52.793194290791604
5278,Image1,CA1,AD2021,IHC_1,46,8.523321956769056,22.0,21.254835039817976,56.0,879.0,119.39696961966999,33.454111254406506
5279,Image1,CA1,AD2021,IHC_1,47,15.904761904761905,30.0,36.54563492063492,93.0,504.0,86.8761543394987,25.332049473868512
5280,Image1,CA1,AD2021,IHC_1,48,10.966783216783217,25.0,59.63111888111888,249.0,1144.0,147.39696961967,38.16524648390242
5281,Image1,CA1,AD2021,IHC_1,49,9.375,31.0,36.111979166666664,94.0,384.0,78.87005768508881,22.111625566165472
5282,Image1,CA1,AD2021,IHC_1,50,10.13008849557522,32.0,63.9575221238938,160.0,1130.0,133.0538238691624,37.930999005440576
5283,Image1,CA1,AD2021,IHC_1,51,10.158244002041858,28.0,48.85247575293517,240.0,1959.0,175.09545442950503,49.94272988269848
5284,Image1,CA1,AD2021,IHC_1,52,9.913366336633663,27.0,33.745049504950494,88.0,404.0,83.35533905932738,22.680140565547774
